backend,run,id,category,raw_pass,full_pass,schema_valid,routing_ok,latency_s,error
claude,4,multi_assembly_disulfide,multi_tool,True,True,True,True,6.55,
claude,4,multi_sol_and_conservation,multi_tool,True,True,True,True,5.54,
claude,4,multi_assembly_map,multi_tool,True,True,True,True,4.45,
claude,4,multi_disulfide_assembly,multi_tool,True,True,True,True,6.34,
claude,4,multi_full_scan,multi_tool,True,True,True,True,6.14,
claude,4,multi_esmfold,multi_tool,True,True,True,True,5.28,
claude,4,multi_conservation_solubility,multi_tool,True,True,True,True,6.27,
claude,4,viz_open_color,viz,True,True,True,True,5.36,
claude,4,viz_color_red,viz,True,True,True,,3.67,
claude,4,viz_bg_black,viz,True,True,True,,3.15,
claude,4,viz_byelement,viz,True,True,True,,4.03,
claude,4,viz_pub_image,viz,True,True,True,,8.31,
claude,4,viz_rainbow,viz,True,True,True,,5.49,
claude,4,viz_spheres,viz,True,True,True,,4.77,
claude,4,viz_bfactor,viz,True,True,True,,6.66,
claude,4,rfd_binder,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_partial,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
claude,4,rfd_use,rfdiffusion,True,True,True,True,0.0,
ollama,0,zone_iface_list,zone,False,True,True,True,10.55,
ollama,0,zone_ligand_atoms,zone,False,True,True,,4.77,
ollama,0,zone_b_near_ligand,zone,False,True,True,,4.79,
ollama,0,zone_which_iface,zone,False,True,True,,4.73,
ollama,0,zone_near_sel,zone,True,True,True,,3.84,
ollama,0,zone_highlight_atoms,zone,True,True,True,,4.89,
ollama,0,zone_beyond,zone,False,False,True,,4.85,
ollama,0,zone_report,zone,True,True,True,,4.18,
ollama,0,zone_protein_near_lig,zone,False,True,True,,4.69,
ollama,0,hide_chainB,hide_show,True,True,True,,3.23,
ollama,0,show_chainA_cartoon,hide_show,True,True,True,,3.55,
ollama,0,hide_chainA_cartoon,hide_show,True,True,True,,3.45,
ollama,0,show_chainB_surface,hide_show,True,True,True,,3.7,
ollama,0,show_ligand_stick,hide_show,True,True,True,,3.54,
ollama,0,display_B_surface,hide_show,True,True,True,,3.32,
ollama,0,hide_A_ribbon,hide_show,True,True,True,,3.34,
ollama,0,show_A_ribbons,hide_show,True,True,True,,3.32,
ollama,0,hide_B_cartoon_explicit,hide_show,True,True,True,,3.58,
ollama,0,mpnn_iface,mpnn,True,True,True,True,3.93,
ollama,0,mpnn_soluble,mpnn,False,False,True,False,4.26,
ollama,0,mpnn_use,mpnn,True,True,True,True,3.38,
ollama,0,mpnn_surface_hydrophilic,mpnn,True,True,True,True,4.42,
ollama,0,mpnn_fixedbb,mpnn,True,True,True,True,3.0,
ollama,0,mpnn_deaggregate,mpnn,False,False,True,False,3.39,
ollama,0,mpnn_fixed_backbone2,mpnn,True,True,True,True,3.38,
ollama,0,mpnn_charged_iface,mpnn,True,True,True,True,5.69,
ollama,0,mpnn_exclude_pro,mpnn,True,True,True,True,3.94,
ollama,0,sel_selected,selection_scope,True,True,True,True,3.21,
ollama,0,sel_iface_only,selection_scope,True,True,True,True,3.58,
ollama,0,sel_highlighted,selection_scope,True,True,True,True,3.29,
ollama,0,sel_positions,selection_scope,True,True,True,True,3.15,
ollama,0,sel_active_site,selection_scope,True,True,True,True,3.42,
ollama,0,sel_core,selection_scope,True,True,True,True,3.37,
ollama,0,sel_loop,selection_scope,True,True,True,True,3.44,
ollama,0,sel_range,selection_scope,True,True,True,True,3.64,
ollama,0,sel_iface_nothing_else,selection_scope,True,True,True,True,4.08,
ollama,0,camsol_scan,camsol,True,True,True,True,3.31,
ollama,0,camsol_color_agg,camsol,True,True,True,True,3.15,
ollama,0,camsol_where_agg,camsol,True,True,True,True,4.44,
ollama,0,camsol_profile,camsol,True,True,True,True,3.32,
ollama,0,camsol_score,camsol,True,True,True,True,3.21,
ollama,0,camsol_sticky,camsol,False,False,True,False,4.12,
ollama,0,camsol_chainB,camsol,True,True,True,True,3.37,
ollama,0,camsol_hotspots,camsol,True,True,True,True,4.07,
ollama,0,camsol_map,camsol,True,True,True,True,3.33,
ollama,0,esm_conservation,esm,True,True,True,True,3.33,
ollama,0,esm_most_conserved,esm,True,True,True,True,3.31,
ollama,0,esm_run,esm,True,True,True,True,3.27,
ollama,0,esm_color,esm,True,True,True,True,3.33,
ollama,0,esm_per_residue,esm,True,True,True,True,3.34,
ollama,0,esm_positions,esm,True,True,True,True,3.16,
ollama,0,esm_esm2,esm,True,True,True,True,3.29,
ollama,0,esm_chainB,esm,True,True,True,True,3.22,
ollama,0,ss_iface,disulfide,True,True,True,True,3.84,
ollama,0,ss_where,disulfide,True,True,True,True,3.49,
ollama,0,ss_dimer,disulfide,True,True,True,True,3.61,
ollama,0,ss_cys_pairs,disulfide,True,True,True,True,3.71,
ollama,0,ss_stabilising,disulfide,True,True,True,True,3.59,
ollama,0,ss_engineering,disulfide,True,True,True,True,3.82,
ollama,0,ss_mutate_cys,disulfide,True,True,True,True,3.73,
ollama,0,ss_recommend,disulfide,True,True,True,True,3.69,
ollama,0,pro_stabilise,proline,True,True,True,True,5.65,
ollama,0,pro_rigidify,proline,False,False,True,False,3.22,
ollama,0,pro_substitutions,proline,True,True,True,True,3.5,
ollama,0,pro_sites,proline,False,False,True,False,3.18,
ollama,0,pro_loops,proline,True,True,True,True,4.52,
ollama,0,pro_backbone,proline,True,True,True,True,3.5,
ollama,0,pro_scan,proline,True,True,True,True,3.42,
ollama,0,pro_candidates,proline,True,True,True,True,3.45,
ollama,0,multi_camsol_esm,multi_tool,True,True,True,True,3.93,
ollama,0,multi_assembly_disulfide,multi_tool,True,True,True,True,4.58,
ollama,0,multi_sol_and_conservation,multi_tool,True,True,True,True,3.85,
ollama,0,multi_assembly_map,multi_tool,True,True,True,True,3.84,
ollama,0,multi_disulfide_assembly,multi_tool,True,True,True,True,4.44,
ollama,0,multi_full_scan,multi_tool,True,True,True,True,3.78,
ollama,0,multi_esmfold,multi_tool,True,True,True,True,3.59,
ollama,0,multi_conservation_solubility,multi_tool,True,True,True,True,3.99,
ollama,0,viz_open_color,viz,True,True,True,True,3.84,
ollama,0,viz_color_red,viz,True,True,True,,3.42,
ollama,0,viz_bg_black,viz,True,True,True,,3.51,
ollama,0,viz_byelement,viz,True,True,True,,3.48,
ollama,0,viz_pub_image,viz,False,False,True,,5.1,
ollama,0,viz_rainbow,viz,True,True,True,,3.38,
ollama,0,viz_spheres,viz,True,True,True,,3.35,
ollama,0,viz_bfactor,viz,True,True,True,,3.47,
ollama,0,rfd_binder,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_partial,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
ollama,0,rfd_use,rfdiffusion,True,True,True,True,0.0,
ollama,1,zone_iface_list,zone,False,True,True,True,3.98,
ollama,1,zone_ligand_atoms,zone,False,True,True,,4.41,
ollama,1,zone_b_near_ligand,zone,True,True,True,,4.76,
ollama,1,zone_which_iface,zone,False,True,True,,4.45,
ollama,1,zone_near_sel,zone,True,True,True,,3.71,
ollama,1,zone_highlight_atoms,zone,True,True,True,,4.45,
ollama,1,zone_beyond,zone,False,False,True,,4.76,
ollama,1,zone_report,zone,True,True,True,,3.91,
ollama,1,zone_protein_near_lig,zone,False,True,True,,4.57,
ollama,1,hide_chainB,hide_show,True,True,True,,3.4,
ollama,1,show_chainA_cartoon,hide_show,True,True,True,,3.43,
ollama,1,hide_chainA_cartoon,hide_show,True,True,True,,3.43,
ollama,1,show_chainB_surface,hide_show,True,True,True,,3.64,
ollama,1,show_ligand_stick,hide_show,True,True,True,,3.61,
ollama,1,display_B_surface,hide_show,True,True,True,,3.57,
ollama,1,hide_A_ribbon,hide_show,True,True,True,,3.13,
ollama,1,show_A_ribbons,hide_show,True,True,True,,3.13,
ollama,1,hide_B_cartoon_explicit,hide_show,True,True,True,,3.56,
ollama,1,mpnn_iface,mpnn,True,True,True,True,3.84,
ollama,1,mpnn_soluble,mpnn,False,False,True,False,3.97,
ollama,1,mpnn_use,mpnn,True,True,True,True,3.28,
ollama,1,mpnn_surface_hydrophilic,mpnn,True,True,True,True,4.07,
ollama,1,mpnn_fixedbb,mpnn,True,True,True,True,3.02,
ollama,1,mpnn_deaggregate,mpnn,False,False,True,False,3.5,
ollama,1,mpnn_fixed_backbone2,mpnn,True,True,True,True,3.13,
ollama,1,mpnn_charged_iface,mpnn,True,True,True,True,5.0,
ollama,1,mpnn_exclude_pro,mpnn,True,True,True,True,3.72,
ollama,1,sel_selected,selection_scope,True,True,True,True,3.27,
ollama,1,sel_iface_only,selection_scope,True,True,True,True,3.63,
ollama,1,sel_highlighted,selection_scope,True,True,True,True,3.12,
ollama,1,sel_positions,selection_scope,True,True,True,True,3.27,
ollama,1,sel_active_site,selection_scope,True,True,True,True,3.37,
ollama,1,sel_core,selection_scope,True,True,True,True,3.27,
ollama,1,sel_loop,selection_scope,True,True,True,True,3.06,
ollama,1,sel_range,selection_scope,True,True,True,True,3.64,
ollama,1,sel_iface_nothing_else,selection_scope,True,True,True,True,3.69,
ollama,1,camsol_scan,camsol,True,True,True,True,2.97,
ollama,1,camsol_color_agg,camsol,True,True,True,True,2.98,
ollama,1,camsol_where_agg,camsol,True,True,True,True,4.36,
ollama,1,camsol_profile,camsol,True,True,True,True,3.06,
ollama,1,camsol_score,camsol,True,True,True,True,3.02,
ollama,1,camsol_sticky,camsol,False,False,True,False,3.76,
ollama,1,camsol_chainB,camsol,True,True,True,True,3.13,
ollama,1,camsol_hotspots,camsol,True,True,True,True,3.67,
ollama,1,camsol_map,camsol,True,True,True,True,3.17,
ollama,1,esm_conservation,esm,True,True,True,True,3.25,
ollama,1,esm_most_conserved,esm,True,True,True,True,3.01,
ollama,1,esm_run,esm,True,True,True,True,3.24,
ollama,1,esm_color,esm,True,True,True,True,3.48,
ollama,1,esm_per_residue,esm,True,True,True,True,3.25,
ollama,1,esm_positions,esm,True,True,True,True,3.24,
ollama,1,esm_esm2,esm,True,True,True,True,3.25,
ollama,1,esm_chainB,esm,True,True,True,True,2.98,
ollama,1,ss_iface,disulfide,True,True,True,True,3.42,
ollama,1,ss_where,disulfide,True,True,True,True,3.4,
ollama,1,ss_dimer,disulfide,True,True,True,True,3.58,
ollama,1,ss_cys_pairs,disulfide,True,True,True,True,3.74,
ollama,1,ss_stabilising,disulfide,True,True,True,True,3.83,
ollama,1,ss_engineering,disulfide,True,True,True,True,3.66,
ollama,1,ss_mutate_cys,disulfide,True,True,True,True,3.63,
ollama,1,ss_recommend,disulfide,True,True,True,True,3.75,
ollama,1,pro_stabilise,proline,True,True,True,True,5.93,
ollama,1,pro_rigidify,proline,False,False,True,False,3.04,
ollama,1,pro_substitutions,proline,True,True,True,True,3.55,
ollama,1,pro_sites,proline,False,False,True,False,3.28,
ollama,1,pro_loops,proline,True,True,True,True,4.7,
ollama,1,pro_backbone,proline,True,True,True,True,3.56,
ollama,1,pro_scan,proline,True,True,True,True,3.32,
ollama,1,pro_candidates,proline,True,True,True,True,3.41,
ollama,1,multi_camsol_esm,multi_tool,True,True,True,True,3.77,
ollama,1,multi_assembly_disulfide,multi_tool,True,True,True,True,4.16,
ollama,1,multi_sol_and_conservation,multi_tool,True,True,True,True,3.68,
ollama,1,multi_assembly_map,multi_tool,True,True,True,True,3.89,
ollama,1,multi_disulfide_assembly,multi_tool,True,True,True,True,4.29,
ollama,1,multi_full_scan,multi_tool,True,True,True,True,4.14,
ollama,1,multi_esmfold,multi_tool,True,True,True,True,3.66,
ollama,1,multi_conservation_solubility,multi_tool,True,True,True,True,3.75,
ollama,1,viz_open_color,viz,True,True,True,True,3.91,
ollama,1,viz_color_red,viz,True,True,True,,3.27,
ollama,1,viz_bg_black,viz,True,True,True,,3.23,
ollama,1,viz_byelement,viz,True,True,True,,3.49,
ollama,1,viz_pub_image,viz,False,False,True,,4.98,
ollama,1,viz_rainbow,viz,True,True,True,,3.43,
ollama,1,viz_spheres,viz,True,True,True,,3.34,
ollama,1,viz_bfactor,viz,True,True,True,,3.46,
ollama,1,rfd_binder,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_partial,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
ollama,1,rfd_use,rfdiffusion,True,True,True,True,0.0,
ollama,2,zone_iface_list,zone,False,True,True,True,3.81,
ollama,2,zone_ligand_atoms,zone,False,True,True,,4.68,
ollama,2,zone_b_near_ligand,zone,True,True,True,,4.47,
ollama,2,zone_which_iface,zone,False,True,True,,4.71,
ollama,2,zone_near_sel,zone,True,True,True,,3.8,
ollama,2,zone_highlight_atoms,zone,True,True,True,,4.82,
ollama,2,zone_beyond,zone,False,False,True,,4.9,
ollama,2,zone_report,zone,True,True,True,,4.06,
ollama,2,zone_protein_near_lig,zone,False,True,True,,4.86,
ollama,2,hide_chainB,hide_show,True,True,True,,3.46,
ollama,2,show_chainA_cartoon,hide_show,True,True,True,,3.36,
ollama,2,hide_chainA_cartoon,hide_show,True,True,True,,3.41,
ollama,2,show_chainB_surface,hide_show,True,True,True,,3.52,
ollama,2,show_ligand_stick,hide_show,True,True,True,,3.73,
ollama,2,display_B_surface,hide_show,True,True,True,,3.55,
ollama,2,hide_A_ribbon,hide_show,True,True,True,,3.36,
ollama,2,show_A_ribbons,hide_show,True,True,True,,3.22,
ollama,2,hide_B_cartoon_explicit,hide_show,True,True,True,,3.66,
ollama,2,mpnn_iface,mpnn,True,True,True,True,3.94,
ollama,2,mpnn_soluble,mpnn,False,False,True,False,4.27,
ollama,2,mpnn_use,mpnn,True,True,True,True,3.24,
ollama,2,mpnn_surface_hydrophilic,mpnn,True,True,True,True,4.16,
ollama,2,mpnn_fixedbb,mpnn,True,True,True,True,3.21,
ollama,2,mpnn_deaggregate,mpnn,False,False,True,False,3.49,
ollama,2,mpnn_fixed_backbone2,mpnn,True,True,True,True,3.34,
ollama,2,mpnn_charged_iface,mpnn,True,True,True,True,5.68,
ollama,2,mpnn_exclude_pro,mpnn,True,True,True,True,3.7,
ollama,2,sel_selected,selection_scope,True,True,True,True,3.28,
ollama,2,sel_iface_only,selection_scope,True,True,True,True,3.46,
ollama,2,sel_highlighted,selection_scope,True,True,True,True,3.31,
ollama,2,sel_positions,selection_scope,True,True,True,True,3.49,
ollama,2,sel_active_site,selection_scope,True,True,True,True,3.68,
ollama,2,sel_core,selection_scope,True,True,True,True,3.42,
ollama,2,sel_loop,selection_scope,True,True,True,True,3.11,
ollama,2,sel_range,selection_scope,True,True,True,True,3.75,
ollama,2,sel_iface_nothing_else,selection_scope,True,True,True,True,3.7,
ollama,2,camsol_scan,camsol,True,True,True,True,3.26,
ollama,2,camsol_color_agg,camsol,True,True,True,True,3.37,
ollama,2,camsol_where_agg,camsol,True,True,True,True,4.9,
ollama,2,camsol_profile,camsol,True,True,True,True,3.23,
ollama,2,camsol_score,camsol,True,True,True,True,3.32,
ollama,2,camsol_sticky,camsol,False,False,True,False,4.19,
ollama,2,camsol_chainB,camsol,True,True,True,True,3.32,
ollama,2,camsol_hotspots,camsol,True,True,True,True,4.09,
ollama,2,camsol_map,camsol,True,True,True,True,3.31,
ollama,2,esm_conservation,esm,True,True,True,True,3.08,
ollama,2,esm_most_conserved,esm,True,True,True,True,3.31,
ollama,2,esm_run,esm,True,True,True,True,3.19,
ollama,2,esm_color,esm,True,True,True,True,3.32,
ollama,2,esm_per_residue,esm,True,True,True,True,3.29,
ollama,2,esm_positions,esm,True,True,True,True,3.24,
ollama,2,esm_esm2,esm,True,True,True,True,3.21,
ollama,2,esm_chainB,esm,True,True,True,True,3.31,
ollama,2,ss_iface,disulfide,True,True,True,True,3.71,
ollama,2,ss_where,disulfide,True,True,True,True,3.54,
ollama,2,ss_dimer,disulfide,True,True,True,True,3.62,
ollama,2,ss_cys_pairs,disulfide,True,True,True,True,3.57,
ollama,2,ss_stabilising,disulfide,True,True,True,True,3.49,
ollama,2,ss_engineering,disulfide,True,True,True,True,3.73,
ollama,2,ss_mutate_cys,disulfide,True,True,True,True,3.74,
ollama,2,ss_recommend,disulfide,True,True,True,True,3.55,
ollama,2,pro_stabilise,proline,True,True,True,True,5.73,
ollama,2,pro_rigidify,proline,False,False,True,False,2.97,
ollama,2,pro_substitutions,proline,True,True,True,True,3.22,
ollama,2,pro_sites,proline,False,False,True,False,3.13,
ollama,2,pro_loops,proline,True,True,True,True,4.33,
ollama,2,pro_backbone,proline,True,True,True,True,3.48,
ollama,2,pro_scan,proline,True,True,True,True,3.21,
ollama,2,pro_candidates,proline,True,True,True,True,3.31,
ollama,2,multi_camsol_esm,multi_tool,True,True,True,True,3.54,
ollama,2,multi_assembly_disulfide,multi_tool,True,True,True,True,4.39,
ollama,2,multi_sol_and_conservation,multi_tool,True,True,True,True,3.58,
ollama,2,multi_assembly_map,multi_tool,True,True,True,True,3.64,
ollama,2,multi_disulfide_assembly,multi_tool,True,True,True,True,4.12,
ollama,2,multi_full_scan,multi_tool,True,True,True,True,3.73,
ollama,2,multi_esmfold,multi_tool,True,True,True,True,3.41,
ollama,2,multi_conservation_solubility,multi_tool,True,True,True,True,3.81,
ollama,2,viz_open_color,viz,True,True,True,True,3.8,
ollama,2,viz_color_red,viz,True,True,True,,3.33,
ollama,2,viz_bg_black,viz,True,True,True,,3.48,
ollama,2,viz_byelement,viz,True,True,True,,3.3,
ollama,2,viz_pub_image,viz,False,False,True,,4.67,
ollama,2,viz_rainbow,viz,True,True,True,,3.54,
ollama,2,viz_spheres,viz,True,True,True,,3.42,
ollama,2,viz_bfactor,viz,True,True,True,,3.29,
ollama,2,rfd_binder,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_partial,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
ollama,2,rfd_use,rfdiffusion,True,True,True,True,0.0,
ollama,3,zone_iface_list,zone,False,True,True,True,3.99,
ollama,3,zone_ligand_atoms,zone,False,True,True,,4.41,
ollama,3,zone_b_near_ligand,zone,True,True,True,,4.5,
ollama,3,zone_which_iface,zone,False,True,True,,4.57,
ollama,3,zone_near_sel,zone,True,True,True,,3.47,
ollama,3,zone_highlight_atoms,zone,True,True,True,,4.9,
ollama,3,zone_beyond,zone,False,False,True,,5.04,
ollama,3,zone_report,zone,True,True,True,,3.84,
ollama,3,zone_protein_near_lig,zone,False,True,True,,4.71,
ollama,3,hide_chainB,hide_show,True,True,True,,3.35,
ollama,3,show_chainA_cartoon,hide_show,True,True,True,,3.53,
ollama,3,hide_chainA_cartoon,hide_show,True,True,True,,3.5,
ollama,3,show_chainB_surface,hide_show,True,True,True,,3.33,
ollama,3,show_ligand_stick,hide_show,True,True,True,,3.32,
ollama,3,display_B_surface,hide_show,True,True,True,,3.33,
ollama,3,hide_A_ribbon,hide_show,True,True,True,,3.22,
ollama,3,show_A_ribbons,hide_show,True,True,True,,3.15,
ollama,3,hide_B_cartoon_explicit,hide_show,True,True,True,,3.33,
ollama,3,mpnn_iface,mpnn,True,True,True,True,3.82,
ollama,3,mpnn_soluble,mpnn,False,False,True,False,4.33,
ollama,3,mpnn_use,mpnn,True,True,True,True,3.37,
ollama,3,mpnn_surface_hydrophilic,mpnn,True,True,True,True,4.3,
ollama,3,mpnn_fixedbb,mpnn,True,True,True,True,3.34,
ollama,3,mpnn_deaggregate,mpnn,False,False,True,False,3.48,
ollama,3,mpnn_fixed_backbone2,mpnn,True,True,True,True,3.32,
ollama,3,mpnn_charged_iface,mpnn,True,True,True,True,5.49,
ollama,3,mpnn_exclude_pro,mpnn,True,True,True,True,3.58,
ollama,3,sel_selected,selection_scope,True,True,True,True,3.42,
ollama,3,sel_iface_only,selection_scope,True,True,True,True,3.78,
ollama,3,sel_highlighted,selection_scope,True,True,True,True,3.28,
ollama,3,sel_positions,selection_scope,True,True,True,True,3.35,
ollama,3,sel_active_site,selection_scope,True,True,True,True,3.46,
ollama,3,sel_core,selection_scope,True,True,True,True,3.51,
ollama,3,sel_loop,selection_scope,True,True,True,True,3.31,
ollama,3,sel_range,selection_scope,True,True,True,True,3.62,
ollama,3,sel_iface_nothing_else,selection_scope,True,True,True,True,3.77,
ollama,3,camsol_scan,camsol,True,True,True,True,3.04,
ollama,3,camsol_color_agg,camsol,True,True,True,True,3.26,
ollama,3,camsol_where_agg,camsol,True,True,True,True,4.51,
ollama,3,camsol_profile,camsol,True,True,True,True,3.24,
ollama,3,camsol_score,camsol,True,True,True,True,3.09,
ollama,3,camsol_sticky,camsol,False,False,True,False,3.71,
ollama,3,camsol_chainB,camsol,True,True,True,True,3.31,
ollama,3,camsol_hotspots,camsol,True,True,True,True,4.11,
ollama,3,camsol_map,camsol,True,True,True,True,3.16,
ollama,3,esm_conservation,esm,True,True,True,True,3.1,
ollama,3,esm_most_conserved,esm,True,True,True,True,3.02,
ollama,3,esm_run,esm,True,True,True,True,3.01,
ollama,3,esm_color,esm,True,True,True,True,3.25,
ollama,3,esm_per_residue,esm,True,True,True,True,3.04,
ollama,3,esm_positions,esm,True,True,True,True,3.16,
ollama,3,esm_esm2,esm,True,True,True,True,3.28,
ollama,3,esm_chainB,esm,True,True,True,True,3.16,
ollama,3,ss_iface,disulfide,True,True,True,True,3.58,
ollama,3,ss_where,disulfide,True,True,True,True,3.44,
ollama,3,ss_dimer,disulfide,True,True,True,True,3.66,
ollama,3,ss_cys_pairs,disulfide,True,True,True,True,3.46,
ollama,3,ss_stabilising,disulfide,True,True,True,True,3.71,
ollama,3,ss_engineering,disulfide,True,True,True,True,3.83,
ollama,3,ss_mutate_cys,disulfide,True,True,True,True,3.83,
ollama,3,ss_recommend,disulfide,True,True,True,True,3.69,
ollama,3,pro_stabilise,proline,True,True,True,True,6.14,
ollama,3,pro_rigidify,proline,False,False,True,False,3.06,
ollama,3,pro_substitutions,proline,True,True,True,True,3.48,
ollama,3,pro_sites,proline,False,False,True,False,3.21,
ollama,3,pro_loops,proline,True,True,True,True,4.45,
ollama,3,pro_backbone,proline,True,True,True,True,3.15,
ollama,3,pro_scan,proline,True,True,True,True,3.19,
ollama,3,pro_candidates,proline,True,True,True,True,3.56,
ollama,3,multi_camsol_esm,multi_tool,True,True,True,True,3.83,
ollama,3,multi_assembly_disulfide,multi_tool,True,True,True,True,4.17,
ollama,3,multi_sol_and_conservation,multi_tool,True,True,True,True,3.6,
ollama,3,multi_assembly_map,multi_tool,True,True,True,True,3.63,
ollama,3,multi_disulfide_assembly,multi_tool,True,True,True,True,4.33,
ollama,3,multi_full_scan,multi_tool,True,True,True,True,3.74,
ollama,3,multi_esmfold,multi_tool,True,True,True,True,3.6,
ollama,3,multi_conservation_solubility,multi_tool,True,True,True,True,3.53,
ollama,3,viz_open_color,viz,True,True,True,True,3.59,
ollama,3,viz_color_red,viz,True,True,True,,3.02,
ollama,3,viz_bg_black,viz,True,True,True,,3.23,
ollama,3,viz_byelement,viz,True,True,True,,3.51,
ollama,3,viz_pub_image,viz,False,False,True,,4.95,
ollama,3,viz_rainbow,viz,True,True,True,,3.31,
ollama,3,viz_spheres,viz,True,True,True,,3.25,
ollama,3,viz_bfactor,viz,True,True,True,,3.23,
ollama,3,rfd_binder,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_partial,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
ollama,3,rfd_use,rfdiffusion,True,True,True,True,0.0,
ollama,4,zone_iface_list,zone,False,True,True,True,3.58,
ollama,4,zone_ligand_atoms,zone,False,True,True,,4.5,
ollama,4,zone_b_near_ligand,zone,True,True,True,,4.76,
ollama,4,zone_which_iface,zone,False,True,True,,4.61,
ollama,4,zone_near_sel,zone,True,True,True,,3.5,
ollama,4,zone_highlight_atoms,zone,True,True,True,,4.4,
ollama,4,zone_beyond,zone,False,False,True,,4.42,
ollama,4,zone_report,zone,True,True,True,,4.02,
ollama,4,zone_protein_near_lig,zone,False,True,True,,4.75,
ollama,4,hide_chainB,hide_show,True,True,True,,3.29,
ollama,4,show_chainA_cartoon,hide_show,True,True,True,,3.48,
ollama,4,hide_chainA_cartoon,hide_show,True,True,True,,3.34,
ollama,4,show_chainB_surface,hide_show,True,True,True,,3.48,
ollama,4,show_ligand_stick,hide_show,True,True,True,,3.32,
ollama,4,display_B_surface,hide_show,True,True,True,,3.46,
ollama,4,hide_A_ribbon,hide_show,True,True,True,,3.38,
ollama,4,show_A_ribbons,hide_show,True,True,True,,3.23,
ollama,4,hide_B_cartoon_explicit,hide_show,True,True,True,,3.61,
ollama,4,mpnn_iface,mpnn,True,True,True,True,3.73,
ollama,4,mpnn_soluble,mpnn,False,False,True,False,4.1,
ollama,4,mpnn_use,mpnn,True,True,True,True,3.29,
ollama,4,mpnn_surface_hydrophilic,mpnn,True,True,True,True,4.3,
ollama,4,mpnn_fixedbb,mpnn,True,True,True,True,3.0,
ollama,4,mpnn_deaggregate,mpnn,False,False,True,False,3.43,
ollama,4,mpnn_fixed_backbone2,mpnn,True,True,True,True,3.24,
ollama,4,mpnn_charged_iface,mpnn,True,True,True,True,5.69,
ollama,4,mpnn_exclude_pro,mpnn,True,True,True,True,3.64,
ollama,4,sel_selected,selection_scope,True,True,True,True,3.38,
ollama,4,sel_iface_only,selection_scope,True,True,True,True,3.59,
ollama,4,sel_highlighted,selection_scope,True,True,True,True,3.23,
ollama,4,sel_positions,selection_scope,True,True,True,True,3.41,
ollama,4,sel_active_site,selection_scope,True,True,True,True,3.54,
ollama,4,sel_core,selection_scope,True,True,True,True,3.1,
ollama,4,sel_loop,selection_scope,True,True,True,True,3.14,
ollama,4,sel_range,selection_scope,True,True,True,True,3.79,
ollama,4,sel_iface_nothing_else,selection_scope,True,True,True,True,3.61,
ollama,4,camsol_scan,camsol,True,True,True,True,3.24,
ollama,4,camsol_color_agg,camsol,True,True,True,True,3.09,
ollama,4,camsol_where_agg,camsol,True,True,True,True,4.59,
ollama,4,camsol_profile,camsol,True,True,True,True,3.06,
ollama,4,camsol_score,camsol,True,True,True,True,3.08,
ollama,4,camsol_sticky,camsol,False,False,True,False,3.75,
ollama,4,camsol_chainB,camsol,True,True,True,True,3.1,
